userid,track,artist,genre,city,time,day
E209B5AD,balenciaga,unknown,ruspop,springfield,20:58:08,monday
CAB5712B,the_dark,tom_kennedy,jazz,springfield,20:05:38,monday
4C4FF282,bella_bella_rus,arsenium,ruspop,springfield,20:26:57,wednesday
E625E9A2,one_one,loverush_uk_maria_nayler,house,springfield,21:42:47,monday
E7EE936A,screaming_out_your_name,liam_van_dyke,dance,springfield,13:19:21,wednesday
C817515B,rebel_rouser,kay_starr,holiday,springfield,14:02:54,friday
9652C4B6,les_anges_dans_nos_campagnes_angels_we_have_heard_on_high,the_french_christmas_special,pop,shelbyville,08:34:21,friday
AAAC39A3,bamboo_delays,stev,electronic,springfield,09:45:32,monday
4D278386,o_salutaris_hostia_andrea_gabrieli,chanticleer,classical,springfield,08:36:56,monday
2DF2246A,om_namah_shivaya,sahil_jagtiani,world,springfield,08:14:26,monday
838D3DC9,caroling_caroling,nat_king_cole,miscellaneous,shelbyville,14:47:08,monday
14B23057,evilized,dream_evil,classicmetal,springfield,13:49:16,monday
C25E5E8A,maybe,maria_michelle,ruspop,springfield,09:32:18,friday
D1E15459,dos_tontos,ivan_smirnov,jazz,springfield,13:23:32,wednesday
D533832D,relax,brooklyn_bounce,electronic,springfield,09:20:51,friday
114C2165,to_the_roof_let_s_jump_fall,beware_of_safety,postrock,springfield,08:10:00,friday
1E337310,toxicity,heavy_mellow,metal,shelbyville,13:37:44,monday
CC2AF215,ripple,written_by_wolves,rock,springfield,13:02:11,monday
2CB381AA,slutwalk,unknown,hiphop,shelbyville,13:03:21,monday
AEF9A850,right_in_two,lullaby_baby_trio,children,springfield,21:34:31,friday
CF187D2D,revati_24,vonlichten,classical,springfield,14:11:44,monday
F641541D,dirty_work,marko_penn,rnb,springfield,20:24:08,monday
2D58CFB,to_be_free,emiliana_torrini,folk,springfield,14:37:40,wednesday
D7F945C5,legende,gulddreng,pop,springfield,20:42:01,friday
83E2A960,love_connection,bianca_linta,dance,springfield,20:12:02,wednesday
FC451F44,i_m_happy,i_m_wild,western,springfield,08:39:24,friday
3CC069CC,banquet,various_artists_bloc_party_tribute,rock,shelbyville,13:53:38,friday
54D02327,pus,sufle,pop,springfield,13:40:09,monday
E8A0433B,no_cry,unknown,rusrap,springfield,20:21:22,monday
7343BDAB,5_min,relfy,ruspop,springfield,14:18:10,friday
28F937A7,mess_with_my_mind,william_henries,rock,shelbyville,13:18:35,monday
21A1E1B2,plur,sesto_sento,psychedelic,springfield,20:49:03,monday
6CC16C34,close_to_be_close_to_me,echo_ladies,pop,shelbyville,14:30:58,wednesday
1F6D1142,down_to_this,unknown,dance,shelbyville,14:06:41,monday
AE688FDC,no_heaven,champion,rock,springfield,13:05:29,monday
92ED31FE,crazy_about_summertime,unknown,electronic,springfield,21:17:16,wednesday
866CCC7B,disko_partizani,hot_beatz,pop,shelbyville,21:03:27,wednesday
94E9AFE5,jetzt_kommt_der_prototyp_kanacke_bgb3,massiv,hiphop,springfield,14:49:41,friday
297D655F,ballade_pour_nous,guyer_s_connection,electronic,springfield,14:04:51,monday
7237F2AD,never,unknown,dance,springfield,21:09:30,monday
778402E4,california,rookies,pop,springfield,20:09:26,monday
C8D7D7F5,trumpet_concerto_in_d_major_ii_allegro_moderato,david_guerrier,classical,shelbyville,13:13:33,monday
55446986,zero_one,unreal,rusrock,shelbyville,09:16:00,wednesday
3F670189,colorado_blue,david_darling,jazz,springfield,14:51:06,monday
4EDE1EA8,road_to_victory,civil_war,rock,springfield,14:48:01,monday
99C84A0F,turnin_me_up,bj_the_chicago_kid,urban,springfield,13:27:04,friday
C999820A,bdnf,moscillate,electronic,springfield,14:00:20,monday
59E800AB,violet_thinking,shamankey,electronic,shelbyville,21:21:38,friday
A6BD292C,horn_concerto_in_e_flat_major_k_370b,radek_baborak,classical,springfield,21:08:31,friday
663F4DF5,died_in_your_arms,blake_maronti,pop,springfield,08:44:59,wednesday
98AFCC0D,suavemente,paul_cless,pop,springfield,14:19:05,wednesday
B3A02778,prima_parte_toccata_vii_in_g_major,richard_egarr,classical,springfield,09:56:35,wednesday
24E7C834,koma_sket_dj_johnny_beast_dub,dj_johnny_beast,dance,springfield,09:12:37,wednesday
A9143178,_more_deserts,twin_speak,rock,springfield,08:41:16,friday
B4144042,hunger_strike,temple_of_the_dog,rock,shelbyville,13:20:06,wednesday
78EB7560,dirty_old_town,rod_stewart,rock,shelbyville,20:27:59,monday
1CF99DEE,pina_colada,dazari,ruspop,springfield,09:12:09,wednesday
F4EC9772,jet,bio_trio,folk,springfield,21:46:10,friday
A5C57EDE,style,aiden_j,korean,springfield,08:07:09,friday
30DB0755,imtizorimsan,unknown,uzbek,shelbyville,09:57:11,friday
B47AF99D,music_on_my_teeth,dj_koze,electronic,springfield,14:56:38,wednesday
D1D0642B,love_has_all_been_done_before,jade_bird,alternative,shelbyville,14:16:56,monday
5366E775,la_burrita,toni_roca,world,springfield,21:23:38,friday
E77DBD7,walk_away,leroy,folk,springfield,09:14:37,monday
A8F2EB64,postcard,the_mitchell_brothers,dance,springfield,13:10:48,friday
E71626D0,half_truism,the_offspring,punk,shelbyville,14:47:14,wednesday
B1FBDBF5,was_wollen_wir_trinken_sieben_tage_lang,heart_of_gold,pop,springfield,08:16:09,wednesday
F5E63EBB,auld_lang_syne,the_cast,celtic,springfield,09:44:57,monday
449D4D92,something_to_be_proud_of,montgomery_gentry,country,springfield,20:04:39,wednesday
A8C3050A,ya_reytni_ana_wala_inti,assi_al_hillani,world,springfield,13:50:06,wednesday
20EFB1F7,stella,helgi_smundur_gumundsson,soundtrack,shelbyville,08:54:19,wednesday
DDFC7520,megashira,unknown,electronic,shelbyville,20:09:12,friday
9EA07453,stjldyrtlbstrkt,specktors,rap,springfield,13:46:41,wednesday
B9FF09FD,puppets_3_the_grand_finale,unknown,metal,springfield,20:09:21,wednesday
C6740422,halfway_to_hell,eliot_sumner,indie,shelbyville,14:14:10,friday
5B09CACC,ole_ola_i_m_from_brazil,karmin_shiff,latin,shelbyville,08:30:12,friday
1FD3A403,wieniawksi_legende_in_g_minor_op_17,alexander_markov,classical,springfield,08:27:30,monday
D610F38F,estamos_melos,bomby,latin,springfield,13:45:19,monday
7F722C95,you_re_just_a_ghost,thomas_enhco,jazz,springfield,13:08:24,monday
1F429A3D,suite_in_the_old_style_schnittke_3_minuet_suite_in_the_old_style,duo_gazzana,classical,shelbyville,13:53:55,wednesday
C62F5EA0,vlone,valee,hiphop,shelbyville,21:40:34,wednesday
C8DD4A4,les_deux_guitares,sania_poustylnikoff_et_son_orchestre,world,springfield,09:50:36,monday
716BFAB1,i_m_bout_it_bout_it,tru,pop,shelbyville,08:45:17,friday
1FB59CA9,mig_29,mig_29,dance,springfield,20:34:06,monday
45C595C1,cosmo,charlie_north,electronic,springfield,13:37:18,wednesday
53B9A51D,trio_sonata_i_op_3,poeticall_musicke,easy,springfield,08:46:17,friday
3EC02805,cardio_flow,unknown,rusrap,springfield,14:35:28,wednesday
49284027,dead_end_in_tokyo,man_with_a_mission,pop,shelbyville,14:09:00,wednesday
872F484A,tarantella,orchestra_veneziana,pop,springfield,14:54:35,monday
9C2491C7,all_along_the_watchtower,afterhere,pop,springfield,09:01:55,friday
BFFE04E5,so_long,malfa,ruspop,springfield,09:25:55,friday
B16523A4,o_come_let_us_adore_him,wade_mcnutt,holiday,springfield,09:02:41,monday
330BBADD,scheherazade_the_sea_sinbad_s_ship,joakim_svenheden,classical,springfield,21:09:13,friday
EFCD32B4,sell_out_best_of,reel_big_fish,ska,springfield,21:36:40,friday
40F55356,sweet_sweet,alexandra,ruspop,shelbyville,14:35:45,monday
BCF2DBCF,no_me_ames,unknown,electronic,springfield,09:29:15,monday
52C4130E,ramsing,unknown,rusrap,springfield,21:46:50,monday
DD3F124C,l_elisir_d_amore_act_ii_scene_2_alto_frontel_che_vedo_belcore_adina_dulcamara,orchestra_del_maggio_musicale_fiorentino,classical,springfield,21:03:43,friday
845EF39A,around_the_world_la_la_la_la_la_short_radio_cut,naked_round_the_block,rock,shelbyville,20:52:18,wednesday
88DB8CFC,volcano,woodkid,alternative,shelbyville,13:53:47,friday
374215C7,wormy,_dropsydies,local,springfield,21:03:52,friday
2A0A18F7,riverdale_road,tony_branham,country,springfield,21:23:03,monday
F2967F29,love_you_more,ben_esser,electronic,springfield,20:15:29,wednesday
C626DFDA,konig_winter,paysage_d_hiver,extrememetal,shelbyville,21:54:16,friday
DB6BD11D,she_s_a_business,iggy_pop,rock,springfield,14:32:59,wednesday
9B8CC9A8,pop_punk_pizza_party,sunrise_skater_kids,punk,shelbyville,21:52:37,friday
F997BC7A,big_spender,kiana_lede,film,springfield,13:59:18,wednesday
B81D6CCA,hi_bitch,liza_monet,hiphop,springfield,20:19:42,monday
124E0F99,something_in_the_way,at_sea,rock,springfield,09:46:03,friday
9A9F8A6C,habib_galbi,a_wa,world,springfield,14:42:15,monday
77387976,jesu_christmas_jazz,christmas_jazz,other,shelbyville,13:18:01,monday
62971BA1,blue_christmas,creeper,punk,springfield,09:31:03,friday
D78FC5F7,hypnosis,brothertiger,electronic,shelbyville,13:56:37,friday
6F53ABB,to_france,tony_burns,pop,springfield,08:26:15,wednesday
DA75410F,pari_kilometria,keko_salata,pop,springfield,20:00:21,monday
F1619902,lords_of_war,otep,numetal,springfield,09:28:39,monday
7BA63E7C,freak_out,wintersleep,indie,shelbyville,13:27:54,friday
F68495C5,balenciaga,unknown,ruspop,springfield,21:32:36,monday
34BDC785,secrets,danny_stubbs,trance,shelbyville,14:58:28,monday
25A4A2DA,tokyo_drift,sace_snake,rusrap,springfield,20:57:05,wednesday
91EB4BFF,hep_yasn_19,mfo,turkce,springfield,09:59:46,friday
C13CBCF4,herzilein,rondo_classico,classical,springfield,20:17:34,monday
26D73F51,wings,unknown,hiphop,shelbyville,14:33:27,monday
BD390497,dirty_bandito,ghost_hippies,local,springfield,09:17:09,monday
DC8A6576,love_you_like_a_love_song,pop_mania,pop,springfield,14:56:26,monday
37E39F45,when_then_sun_goes_down,steve_allen_callaway,trance,springfield,21:24:45,wednesday
6F63D99D,fire_blazing,dropgun,dance,springfield,20:15:55,monday
228BC8F4,crack_boom,goodyear,rock,springfield,20:12:06,wednesday
86614CBF,liquid_rainbow_the_magic_garden,house_music,electronic,springfield,08:31:08,monday
9D352DE4,blood_red_moon,the_xx,indie,springfield,09:58:16,friday
A3D2724A,i_will_run,mark_roberts,soundtrack,springfield,14:42:02,friday
32FECF48,03_til_infinity_freestyle,consequence,hiphop,springfield,20:02:09,friday
443A3B79,ailleurs,nemir,hiphop,springfield,13:35:17,wednesday
49284027,plan_for_us,jarrod_michael,hiphop,shelbyville,13:37:03,friday
3045CE1A,waiting_for_the_summer,unknown,pop,springfield,08:40:21,monday
B3F23F77,a_light_of_winter,tilman_sillescu,soundtrack,springfield,13:46:22,wednesday
16C5A303,listen,kanako,world,springfield,14:41:23,friday
A2892CBD,underneath_the_shadows,illbreak,rock,springfield,08:32:40,monday
4AEE960B,delusions,unknown,dance,springfield,20:16:35,monday
E3AD313C,down_in_the_valley,pauline_scanlon,folk,springfield,08:55:45,wednesday
10313E89,pace_fratelli,unknown,progressive,springfield,08:18:46,wednesday
CDE1F19,she_swallows,faktor_x,techno,springfield,14:03:07,monday
A64F4CCA,this_dark_inside,noon_layer_drive,rock,springfield,08:30:05,monday
B90DFB8B,up_next,16yrold,hiphop,shelbyville,13:07:32,friday
464674E9,i_lost_myself,sivu,alternative,springfield,14:54:24,friday
C8982B43,welcome_to_paradise,front_242,electronic,shelbyville,21:02:28,monday
36D6AC65,nos_reves,l_amour_plus_fort_que_la_mort,melodic,springfield,20:21:07,wednesday
65E1F522,eavesdropping,1waytkt,dance,shelbyville,14:00:53,monday
9F9AAE02,explosion_of_the_brain,techno_red,house,shelbyville,14:41:07,friday
F48F362A,turandot_act_iii_nessun_dorma,dennis_o_neill,classical,shelbyville,09:47:30,friday
EA2900C1,beams,ascendant,electronic,springfield,08:51:27,monday
2EE58718,grime_2016_continuous_mix_1,grime_2016,electronic,springfield,09:16:29,friday
29505BDD,bad_boys,kery_scandal,hiphop,shelbyville,14:41:27,wednesday
6DBD3209,tonari_no_totoro,mic_musicbox,jpop,springfield,14:43:46,wednesday
3045D67C,peer_gynt_incidental_music_3_in_the_hall_of_the_mountain_king,ilse_hollweg_beecham_choral_society_royal_philharmonic_orchestra_sir_thomas_beecham,classical,springfield,13:39:51,friday
E10B6B19,no_soul_feat_dug_pinnick_bruce_franklin,tourniquet,metal,springfield,14:22:40,monday
F3222419,cubano_soy,ana_margarita_martinez_casado,cuban,springfield,20:42:22,friday
A5FC42AD,incredible,oh_the_larceny,alternative,springfield,20:36:13,monday
2373798E,perte_de_temps,kopernik,rusrock,shelbyville,14:58:51,wednesday
202F2435,forever,jon_jenkins,electronic,springfield,08:51:46,monday
B96470B7,i_ll_be_waiting,vigel,dance,springfield,20:43:53,friday
C1FFFDE4,atrevete_te_te_album_version,calle_13,latin,shelbyville,14:46:46,friday
73DB3E51,il_cielo_non_mi_basta,lodovica_comello,pop,shelbyville,08:13:59,monday
F130555D,tropic_of_capricorn,causa_sui,rock,springfield,08:16:01,friday
785DCEA0,prime_time,unknown,rusrap,springfield,14:44:08,monday
C2EF0932,il_katalicammello,il_piccolo_coro,children,springfield,08:52:08,wednesday
BFAF11D9,no_solution,popperklopper,rock,shelbyville,14:36:24,friday
CAD07407,no_smoke_feat_hearon_trackz,duck,hiphop,shelbyville,13:05:37,wednesday
8F34153E,out_the_trunk_out_the_trunk,fashawn,hiphop,shelbyville,08:44:50,monday
50E23A4E,superstar,jump_smokers,dance,springfield,20:13:43,monday
46D21FF4,devil,relic_hearts,rock,shelbyville,08:39:59,monday
284042CC,main_title_the_birth_of_a_dragon,roque_banos,soundtrack,shelbyville,21:07:16,monday
29332779,it_goes_dark,elk_eyes,blues,springfield,20:31:48,monday
4C3367EB,the_best_of_me,the_starting_line,rock,springfield,13:39:03,monday
6875D205,sensiz_olmaz_galatasaray_sar,gripin,taraftar,springfield,09:07:09,monday
697B098A,take_me_higher,izah,dance,springfield,20:41:39,monday
CF72E352,torna_a_surriento,robertino_loreti,estrada,springfield,21:01:29,friday
45638008,voci_dal_fiume,giorgio_gaslini_quartet,miscellaneous,springfield,13:17:39,monday
60864740,fairfax_scene,the_boo_radleys,indie,springfield,09:38:28,wednesday
715AF7C7,tokyo_drift,sace_snake,rusrap,springfield,21:27:13,friday
6AD071A3,sweet_release,scott_bond,dance,springfield,14:21:11,friday
CE6F8971,exotic_music_1,exotic_music,new,springfield,14:16:36,monday
7F5743,last_dayz,parrish_pmd_smith,rap,shelbyville,13:51:49,wednesday
A86BA615,viajero,unknown,ruspop,springfield,13:42:36,monday
B5B265BA,holding_roses,twin_peaks,rnr,springfield,09:10:24,monday
E6D64935,warriors,emery_warman,tech,springfield,13:04:17,wednesday
5B843A2D,abcd,radiorama,dance,springfield,13:36:17,friday
8EDFD253,rain_up_feat_dustin_o_halloran,sara_lov,rock,springfield,20:13:28,friday
478386FD,shame_on_me,aqualung,alternative,springfield,14:26:33,wednesday
60E25A2B,unknown,miri_mesika,pop,springfield,08:32:16,monday
8269D243,my_tears_my_sadness,unknown,rusrap,springfield,09:17:20,friday
47E69821,towers_arise_underground,the_blood_of_heroes,punk,shelbyville,20:24:26,monday
C1F1C83B,one_false_move,rick_baker,rock,springfield,20:44:22,friday
A2042F17,i_will_take_care_of_you_when_you_re_sick,ian_smith,folk,springfield,20:17:14,monday
C194F82F,rigoletto_atto_3_la_donna_e_mobile,david_keith_jones,classical,shelbyville,21:36:31,friday
9BABC7E6,i_want_you_forever,carl_cox,dance,springfield,13:27:36,friday
ADABBCBF,any_way_the_wind_blows,the_mothers_of_invention,rock,springfield,21:23:56,friday
90440E31,torna_a_surriento,robertino,world,springfield,20:53:34,monday
9B65970C,bella_ciao_la_casa_de_papel,dj_profesor,opera,springfield,09:13:27,friday
716F4121,survive,unknown,dance,springfield,21:55:40,wednesday
94E5154A,war,hypnotic_brass_ensemble,jazz,springfield,08:16:27,friday
CB57FB4A,wake_da_fuck_up,kanthem,urban,springfield,21:06:57,wednesday
B3AEE0E,i_can_change,mitchell,hiphop,springfield,21:12:01,wednesday
8B0DE9A7,lost_on_you,lunaz,dance,shelbyville,09:11:57,friday
260FC604,peligroso,nk,ruspop,springfield,13:57:54,friday
80A67D6D,bandoleros,reggaeton_latino,latin,springfield,21:23:50,friday
CCDBAFD7,bright_lights_big_city,quatro_scott_powell,rock,springfield,09:16:06,wednesday
6A0C15A7,star_trek_iv_the_voyage_home,silver_screen_orchestra,soundtrack,springfield,08:19:07,wednesday
138E054B,lolita,pokrapiva,ruspop,springfield,09:40:35,wednesday
B65D4760,legend_of_mermaid,lee_ji_soo,pop,springfield,13:05:10,wednesday
F3F7AB78,the_lonely_goatherd,mary_martin_the_original_broadway_cast,soundtrack,springfield,13:17:18,wednesday
9B3D5024,tapiau,the_retuses,local,shelbyville,21:00:25,monday
3CD8253B,no_te_tuve,satelite_23,latin,springfield,13:13:39,friday
6CDFBD67,antes_de_que_cuente_diez,fito_y_fitipaldis,pop,springfield,13:46:24,wednesday
777C837D,in_the_name_of_love,monika_kuszynska,pop,shelbyville,09:47:59,friday
B4392426,mi_gente,hector_lavoe,latin,shelbyville,13:01:43,wednesday
11D143CE,choon_nai_ba_nawa_amad_since_the_reed_began_to_sing,ahmad_sham_sufi_qawwali_group,world,springfield,20:56:06,monday
B5E02737,never_alone,barlowgirl,contemporary,springfield,08:45:49,monday
CBAFC165,malibu,northern_lights,electronic,springfield,21:01:54,monday
9A501CE,perte_de_temps,kopernik,rusrock,springfield,20:38:07,friday
5308CAA2,play_this,unknown,deep,shelbyville,21:47:06,wednesday
9EEF2060,samael_the_destroyer,oceano,alternative,springfield,21:28:50,friday
1E3F8447,soba_noodle_western,kutmasta_kurt,hiphop,springfield,20:55:13,monday
8B9204A8,revolt_at_l_5,synergy,electronic,shelbyville,20:47:49,friday
8A67F764,wave_a_little_light_feat_wendy_lewis,mystic_diversions,alternative,springfield,13:56:31,monday
30A61EAB,thinking_about_drinking_for_christmas,kristian_bush,country,shelbyville,20:22:09,wednesday
DA8EF318,batman_vs_blackman,cody_chesnutt,hiphop,shelbyville,13:11:52,wednesday
31E0C891,circles,she_s_so_rad,alternative,springfield,09:56:08,friday
CB5A5865,resumen_de_los_90,alexander_abreu_y_havana_d_primera,salsa,springfield,20:40:34,wednesday
1380AC31,spring_jetzt,good_husband,blues,shelbyville,20:09:28,friday
8B68D1BF,on_the_road_again,deep_dive_corp_mashti_hush_forever,pop,springfield,20:52:36,monday
C086AA29,in_the_still_of_the_night,the_five_satins,pop,shelbyville,09:03:45,monday
8283BB21,resurrection_sixth_communion,christian_death,rock,springfield,20:17:38,monday
D089A595,love_is_all_we_need,ftampa,techno,springfield,20:49:04,friday
866CE8D3,perte_de_temps,kopernik,rusrock,springfield,09:27:46,wednesday
E8AD380B,without_those_songs,the_script,pop,shelbyville,21:57:49,wednesday
87FA21DE,okay,shiba_san,pop,springfield,21:30:03,friday
EFB6C8EC,none_but_jesus,hillsong_united,inspirational,shelbyville,20:29:01,wednesday
F59C36FD,soy_una_taza,grupo_colorines,children,shelbyville,21:22:18,friday
5719CF42,u_sexy_mutha_u,barry_huffine,electronic,shelbyville,13:32:01,friday
5FC46AA,zone_walker,dark_nebula,psychedelic,springfield,08:30:33,wednesday
650D7D1B,_i_love_you_more_than_i_can_say,chad_allan_and_the_reflections,rock,shelbyville,20:42:11,monday
2B9AD9D5,no_time,u_x_a,punk,shelbyville,13:11:21,friday
AD649E46,a_moment_of_silence,salem,rock,springfield,21:31:41,monday
F7067B9,verdi_rigoletto_act_2_cortigiani_vil_razza_dannata_rigoletto,vladimir_chernov,vocal,shelbyville,21:00:49,monday
4B57D0E0,all_in_my_head,unknown,electronic,springfield,14:48:35,friday
BBD5E5F4,tokyo_drift,sace_snake,rusrap,springfield,09:59:25,wednesday
F389DC5,piano_sonata_no_2_in_b_flat_minor_op_35_iii_marcia_funebre_lento_attacca,wilhelm_backhaus,classical,springfield,20:30:32,friday
A4021811,burn,d_mixmasters,dance,shelbyville,14:40:11,friday
B2B0A5B2,phases,dan_arcamone,jazz,springfield,20:59:01,monday
E73DF235,brand,kartvelli,ruspop,shelbyville,22:00:05,friday
B7B419E6,coffee_break,unknown,soundtrack,shelbyville,09:51:00,wednesday
B5004B,pourquoi_pas,miel_de_montagne,pop,springfield,09:21:38,friday
1C066F96,one_for_kenny,idjut_boys,electronic,springfield,20:15:47,friday
13A5CF1D,listen,unknown,minimal,springfield,20:43:26,monday
602CF68C,fuckin_up,unknown,hiphop,springfield,20:08:11,monday
16BFF9D1,bad_house_music,loving_loop,electronic,springfield,14:27:20,monday
DE1E627C,orpolapsi_kiurun,unknown,pop,springfield,13:21:50,monday
F7530C8F,tick_tock,kyle_pearce,dance,shelbyville,08:40:09,friday
5A9CF405,mind_ur_step,dennis_ferrer,dance,shelbyville,14:03:32,friday
D29AB1CF,sinfonie_nr_28_c_dur_kv_200_189k_iv_presto,lorin_maazel,classical,springfield,20:19:14,monday
4DC69D4A,shape_of_you,shape_of_you,pop,springfield,08:48:00,wednesday
B52F6110,hasta_siempre_comandante,trio_raices,latin,shelbyville,14:47:52,monday
3450D65A,ghost_world,church_tongue,hardcore,springfield,13:44:09,monday
534F24E6,kid_on_the_mountain_set_slip_jigs,the_drowsy_lads,folk,shelbyville,14:41:31,monday
1E65BCA9,hey,kel,ruspop,springfield,13:20:38,friday
59833FD3,national_aerobic_championship_theme,ty_parr,electronic,springfield,20:27:14,friday
CC1C4F5B,mirror,cnblue,k_pop,shelbyville,09:57:44,monday
276A1400,summer,september,hiphop,springfield,13:57:44,friday
29D5CFCC,taxi_taxi,blumchen,pop,springfield,08:29:35,monday
202EF9A,tic_toc_freestyle,mlk,rusrap,shelbyville,13:38:24,monday
B8EE8093,cliff_palace,ah_nee_mah,pop,shelbyville,14:45:30,monday
632345,home,anders_ladegaard,folk,shelbyville,08:55:45,monday
51D30722,the_best_is_yet_to_come,unknown,jazz,springfield,13:28:58,wednesday
153F8E50,urban_photograph,urban_cone,pop,shelbyville,09:22:44,monday
1B2A4EDA,anymore,the_rocket_dogz,rock,shelbyville,21:38:10,monday
666E2574,te_vivi,villamizar,tropical,springfield,14:44:09,wednesday
322F3EB5,etude_no_5_in_c_minor,thomas_otten,classical,springfield,21:16:43,monday
78DAA89D,dlbm,unknown,rusrap,shelbyville,20:23:17,wednesday
B84B3842,no_song_unheard,the_hellacopters,rock,springfield,14:59:28,monday
31188BD4,pink_politics,chaos_chaos,pop,springfield,13:59:53,monday
35228F32,political_benefit,miguel_lamas,jazz,shelbyville,20:41:04,wednesday
E8F911BA,play_the_game_so_you_think_it_s_funny,cool_runners,rnb,springfield,14:22:27,monday
87D0DF39,polly_put_the_kettle_on,hannah_macfarlane,children,springfield,21:39:38,monday
74EEAFEB,amerika,alina_orlova,local,springfield,09:48:42,friday
8F1A503A,at_last,etta_james,blues,springfield,09:40:09,wednesday
B5E252D0,looking_too_closely,adam_giles_levy,folk,shelbyville,20:19:44,friday
FE842395,going_back,real_bodrit,rusrock,springfield,20:05:44,monday
4B35A1C7,wait_for_me,giraffe_squad,electronic,springfield,21:54:40,friday
46963B6B,obladi_oblada,the_liverpool_band,old,shelbyville,13:03:59,monday
6BCB51E8,swan_lake_ballet_suite_op_20_act_1_waltz,unknown,classical,shelbyville,20:36:25,wednesday
F44C54BF,cry_wolf,unknown,pop,springfield,09:34:55,monday
30F62EE8,pop_corn,gershon_kingsley,electronic,springfield,14:11:12,wednesday
4353743,chasing_backwards,olivia_millerschin,easy,springfield,20:15:03,friday
C514AA35,red_and_black,cheaters,punk,springfield,09:12:08,monday
92D60B52,guitar,paul_oakenfold,hiphop,shelbyville,09:34:46,monday
200F025A,sex_drugs_rock_roll,drug_flash,rusrock,springfield,13:17:18,friday
F9EAD7E9,geist,unknown,dance,shelbyville,20:02:43,wednesday
FA30D590,donkey_riding,mickey_his_uk_friends,children,springfield,09:22:35,friday
9741C757,i_try,unknown,electronic,springfield,09:33:17,friday
D81268C9,champagne_cola,chuckee,hiphop,shelbyville,14:45:25,monday
FC0E8C08,sudden_change,32_leaves,alternative,springfield,20:49:13,wednesday
31A54802,prelude_in_e_flat_major_op_23_no_6,oscar_levant,classical,springfield,14:25:20,monday
AA286AD6,as_time_goes_by,soft_piano_music,instrumental,shelbyville,20:26:27,friday
32A93DAA,le_mystere_feminin,kery_james,rap,springfield,08:57:59,friday
B5E02737,tell_me_it_s_alright,blameshift,rock,springfield,08:33:56,friday
259C6F27,melted,akdong_musician,pop,springfield,09:20:47,friday
156E8C32,feeling_good,lowell_hopper,jazz,springfield,13:22:20,wednesday
B41F1BC4,dream_a_little_dream_of_me,ozzie_nelson_his_orchestra,vocal,springfield,21:23:06,wednesday
C10F42CC,siempre_sere_sensual_porque_este_amor_nadie_es_eterno_lo_que_te_queda,tito_rojas,salsa,springfield,08:48:40,monday
18C612C1,what_one_dance_can_do,beres_hammond,reggae,shelbyville,13:15:25,wednesday
3EDE0E2F,barbossa,artas,rock,shelbyville,14:54:31,friday
B6C63C06,wishing_girl_extended,unknown,house,shelbyville,20:14:27,friday
CEE426FF,time_tunnel,the_cartoonz,anime,springfield,21:16:57,wednesday
DF966E9C,smoke_on_the_water,carlos_santana,indie,springfield,20:00:04,monday
5B46CC6,sunday_afternoon,louis_delort,pop,shelbyville,21:03:34,friday
87D1CF6,vos_qui_admiramini_gratissima_virginis_species,philippe_de_vitry,classical,springfield,20:26:38,wednesday
3067C47F,young_girl,gentleman_s_dub_club,reggae,springfield,13:33:04,monday
97E69A47,haze_killaz,haze_killaz,hiphop,shelbyville,09:29:06,wednesday
6CAE2823,reasons,gerald,urban,springfield,08:04:19,monday
7168B3B,hallelujah,kate_voegele,rock,springfield,09:00:41,monday
D31F8DF3,sweet_melody,unknown,unknown,shelbyville,13:41:07,monday
90165459,avicii,senzo_c,electronic,springfield,09:54:35,monday
18F4F683,swim,cape_cub,pop,springfield,08:38:13,monday
CC67DE91,drink_me,anna_nalick,pop,springfield,20:47:37,wednesday
B31ED5E5,dreamer,unknown,rusrock,springfield,14:15:37,friday
ABBA7995,ciao_feat_alexandra_stan,unknown,dance,springfield,14:25:31,wednesday
4D8D8E4D,professional_tracker,hoffman,electronic,shelbyville,20:27:47,friday
97C03B25,the_last_to_know,johnny_hates_jazz,pop,shelbyville,20:48:06,friday
59D7008E,blend,unknown,electronic,springfield,21:02:02,monday
30F309D2,moonshiner,barleyjuice,world,springfield,20:29:32,friday
702E6B0,lohengrin_wwv75,nlpo,classical,shelbyville,13:06:00,wednesday
D26671,surefire_feeling,jake_owen,country,springfield,09:14:31,wednesday
7D61E8DC,station_life,unknown,chill,springfield,09:59:08,wednesday
E2EA9731,el_mudo,fly_district,techno,springfield,21:05:37,monday
382BE6A7,baby_love_clean,mmo,hiphop,springfield,08:43:12,monday
460B08BF,he_is_your_friend_rmx,joe_t_vannelli_project,dance,springfield,08:58:38,monday
A7CDA9DB,tukendim,imera,world,springfield,14:30:02,monday
EBD7DD58,jump,unknown,rusrap,shelbyville,09:02:01,friday
B7CB92EB,far_away,moodchill,dance,springfield,13:17:19,friday
823E88D8,we_rock,unknown,pop,springfield,09:39:21,wednesday
8FF48708,why_don_t_you_come_on,djds,electronic,springfield,20:09:42,friday
AD57AACC,rumunski_swing,slonovski_bal,gypsy,springfield,13:42:01,friday
F6B9A28,ultraviolet,max_fabian,ruspop,springfield,20:24:17,wednesday
C532553B,gymnopedies_part_1,pete_hartley,easy,springfield,20:25:56,wednesday
5F8EA018,tokoliana,kokoko,experimental,shelbyville,13:44:27,wednesday
